Data;Hora UTC;RADIACAO GLOBAL (Kj/m²);Hora Local;duplicados
11/11/24;16:00;2498.5;13:00;True
11/11/24;17:00;2725.2;14:00;True
11/11/24;18:00;1815.6;15:00;True
11/11/24;19:00;1327.1;16:00;True
11/11/24;20:00;183.1;17:00;True
11/11/24;21:00;6.3;18:00;True
12/11/24;09:00;229.0;06:00;True
12/11/24;10:00;728.5;07:00;True
12/11/24;11:00;1132.0;08:00;True
12/11/24;12:00;1420.2;09:00;True
12/11/24;13:00;3513.6;10:00;True
12/11/24;14:00;3333.1;11:00;True
12/11/24;15:00;3546.3;12:00;True
12/11/24;16:00;3118.6;13:00;True
12/11/24;17:00;2752.6;14:00;True
12/11/24;18:00;2258.5;15:00;True
12/11/24;19:00;1343.6;16:00;True
12/11/24;20:00;411.9;17:00;True
12/11/24;21:00;11.9;18:00;True
13/11/24;09:00;377.5;06:00;True
13/11/24;10:00;1183.9;07:00;True
13/11/24;11:00;1892.8;08:00;True
13/11/24;12:00;3014.1;09:00;True
13/11/24;13:00;2989.3;10:00;True
13/11/24;14:00;3655.7;11:00;True
13/11/24;15:00;3738.1;12:00;True
13/11/24;16:00;3503.2;13:00;True
13/11/24;17:00;2971.4;14:00;True
13/11/24;18:00;2298.4;15:00;True
13/11/24;19:00;1338.7;16:00;True
13/11/24;20:00;444.0;17:00;True
13/11/24;21:00;10.2;18:00;True
14/11/24;09:00;436.4;06:00;True
14/11/24;10:00;1348.9;07:00;True
14/11/24;11:00;1875.6;08:00;True
14/11/24;12:00;1685.6;09:00;True
14/11/24;13:00;2443.0;10:00;True
14/11/24;14:00;3087.5;11:00;True
14/11/24;15:00;3760.7;12:00;True
14/11/24;16:00;2747.5;13:00;True
14/11/24;17:00;2380.8;14:00;True
14/11/24;18:00;1837.3;15:00;True
14/11/24;19:00;1129.5;16:00;True
14/11/24;20:00;192.3;17:00;True
14/11/24;21:00;11.4;18:00;True
15/11/24;09:00;136.2;06:00;True
15/11/24;10:00;329.2;07:00;True
15/11/24;11:00;992.4;08:00;True
15/11/24;12:00;1647.0;09:00;True
15/11/24;13:00;2263.2;10:00;True
15/11/24;14:00;3025.1;11:00;True
15/11/24;15:00;3761.7;12:00;True
15/11/24;16:00;3493.2;13:00;True
15/11/24;17:00;2955.1;14:00;True
15/11/24;18:00;2297.8;15:00;True
15/11/24;19:00;1184.3;16:00;True
15/11/24;20:00;451.1;17:00;True
15/11/24;21:00;24.6;18:00;True
16/11/24;09:00;331.8;06:00;True
16/11/24;10:00;583.3;07:00;True
16/11/24;11:00;1515.2;08:00;True
16/11/24;12:00;2489.7;09:00;True
16/11/24;13:00;3512.5;10:00;True
16/11/24;14:00;4048.9;11:00;True
16/11/24;15:00;3841.3;12:00;True
16/11/24;16:00;1648.8;13:00;True
16/11/24;17:00;2153.1;14:00;True
16/11/24;18:00;1440.1;15:00;True
16/11/24;19:00;775.3;16:00;True
16/11/24;20:00;262.7;17:00;True
16/11/24;21:00;14.9;18:00;True
17/11/24;09:00;305.4;06:00;True
17/11/24;10:00;797.7;07:00;True
17/11/24;11:00;1670.7;08:00;True
17/11/24;12:00;2274.7;09:00;True
17/11/24;13:00;1846.2;10:00;True
17/11/24;14:00;3743.0;11:00;True
17/11/24;15:00;3989.0;12:00;True
17/11/24;16:00;2890.2;13:00;True
17/11/24;17:00;2820.2;14:00;True
17/11/24;18:00;2285.8;15:00;True
17/11/24;19:00;678.4;16:00;True
17/11/24;20:00;345.0;17:00;True
17/11/24;21:00;16.1;18:00;True
18/11/24;09:00;89.0;06:00;True
18/11/24;10:00;518.1;07:00;True
18/11/24;11:00;974.0;08:00;True
18/11/24;12:00;1202.3;09:00;True
18/11/24;13:00;1533.4;10:00;True
18/11/24;14:00;2156.3;11:00;True
18/11/24;15:00;3020.4;12:00;True
18/11/24;16:00;1852.3;13:00;True
18/11/24;17:00;2964.7;14:00;True
18/11/24;18:00;1942.8;15:00;True
18/11/24;19:00;837.8;16:00;True
18/11/24;20:00;278.2;17:00;True
18/11/24;21:00;12.8;18:00;True
19/11/24;09:00;411.6;06:00;True
19/11/24;10:00;1298.6;07:00;True
19/11/24;11:00;1808.2;08:00;True
19/11/24;12:00;2126.3;09:00;True
19/11/24;13:00;3217.1;10:00;True
19/11/24;14:00;3539.4;11:00;True
19/11/24;15:00;3334.9;12:00;True
19/11/24;16:00;3472.1;13:00;True
19/11/24;17:00;2823.0;14:00;True
19/11/24;18:00;2084.3;15:00;True
19/11/24;19:00;916.6;16:00;True
19/11/24;20:00;294.9;17:00;True
19/11/24;21:00;12.1;18:00;True
20/11/24;09:00;298.0;06:00;True
20/11/24;10:00;963.2;07:00;True
20/11/24;11:00;1935.0;08:00;True
20/11/24;12:00;1833.4;09:00;True
20/11/24;13:00;2663.0;10:00;True
20/11/24;14:00;2556.7;11:00;True
20/11/24;15:00;2890.9;12:00;True
20/11/24;16:00;3138.2;13:00;True
20/11/24;17:00;2739.2;14:00;True
20/11/24;18:00;2207.3;15:00;True
20/11/24;19:00;1027.9;16:00;True
20/11/24;20:00;238.6;17:00;True
20/11/24;21:00;13.2;18:00;True
21/11/24;09:00;385.1;06:00;True
21/11/24;10:00;1264.0;07:00;True
21/11/24;11:00;1571.3;08:00;True
21/11/24;12:00;2080.4;09:00;True
21/11/24;13:00;1340.1;10:00;True
21/11/24;14:00;3431.1;11:00;True
21/11/24;15:00;3711.0;12:00;True
21/11/24;16:00;3363.6;13:00;True
21/11/24;17:00;2892.6;14:00;True
21/11/24;18:00;2225.5;15:00;True
21/11/24;19:00;987.9;16:00;True
21/11/24;20:00;239.0;17:00;True
21/11/24;21:00;18.0;18:00;True
22/11/24;09:00;237.2;06:00;True
22/11/24;10:00;1142.2;07:00;True
22/11/24;11:00;2099.6;08:00;True
22/11/24;12:00;2617.0;09:00;True
22/11/24;13:00;3216.7;10:00;True
22/11/24;14:00;3280.5;11:00;True
22/11/24;15:00;2785.2;12:00;True
22/11/24;16:00;3303.8;13:00;True
22/11/24;17:00;2860.3;14:00;True
22/11/24;18:00;2144.7;15:00;True
22/11/24;19:00;974.8;16:00;True
22/11/24;20:00;194.6;17:00;True
22/11/24;21:00;17.7;18:00;True
23/11/24;09:00;402.7;06:00;True
23/11/24;10:00;1213.3;07:00;True
23/11/24;11:00;2062.8;08:00;True
23/11/24;12:00;2790.7;09:00;True
23/11/24;13:00;3394.4;10:00;True
23/11/24;14:00;3792.8;11:00;True
23/11/24;15:00;3772.2;12:00;True
23/11/24;16:00;3419.7;13:00;True
23/11/24;17:00;2874.4;14:00;True
23/11/24;18:00;2220.0;15:00;True
23/11/24;19:00;981.0;16:00;True
23/11/24;20:00;189.5;17:00;True
23/11/24;21:00;15.5;18:00;True
24/11/24;09:00;193.5;06:00;True
24/11/24;10:00;903.6;07:00;True
24/11/24;11:00;1489.6;08:00;True
24/11/24;12:00;2888.4;09:00;True
24/11/24;13:00;2980.0;10:00;True
24/11/24;14:00;3474.8;11:00;True
24/11/24;15:00;3750.5;12:00;True
24/11/24;16:00;3443.6;13:00;True
24/11/24;17:00;2740.2;14:00;True
24/11/24;18:00;1771.3;15:00;True
24/11/24;19:00;872.3;16:00;True
24/11/24;20:00;213.2;17:00;True
24/11/24;21:00;13.8;18:00;True
25/11/24;09:00;228.8;06:00;True
25/11/24;10:00;758.4;07:00;True
25/11/24;11:00;1335.9;08:00;True
25/11/24;12:00;1925.2;09:00;True
25/11/24;13:00;1136.5;10:00;True
25/11/24;14:00;1827.0;11:00;True
25/11/24;15:00;2102.9;12:00;True
25/11/24;16:00;3199.6;13:00;True
25/11/24;17:00;2756.5;14:00;True
25/11/24;18:00;1375.4;15:00;True
25/11/24;19:00;658.4;16:00;True
25/11/24;20:00;187.6;17:00;True
25/11/24;21:00;12.0;18:00;True
26/11/24;09:00;320.3;06:00;True
26/11/24;10:00;1399.2;07:00;True
26/11/24;11:00;1604.8;08:00;True
26/11/24;12:00;2194.0;09:00;True
26/11/24;13:00;2386.2;10:00;True
26/11/24;14:00;2971.5;11:00;True
26/11/24;15:00;2843.8;12:00;True
26/11/24;16:00;3268.2;13:00;True
26/11/24;17:00;2546.0;14:00;True
26/11/24;18:00;1767.5;15:00;True
26/11/24;19:00;983.0;16:00;True
26/11/24;20:00;219.6;17:00;True
26/11/24;21:00;16.6;18:00;True
27/11/24;09:00;419.9;06:00;True
27/11/24;10:00;1270.9;07:00;True
27/11/24;11:00;2115.1;08:00;True
27/11/24;12:00;2313.7;09:00;True
27/11/24;13:00;2636.9;10:00;True
27/11/24;14:00;2718.0;11:00;True
27/11/24;15:00;2942.4;12:00;True
27/11/24;16:00;3498.5;13:00;True
27/11/24;17:00;2858.0;14:00;True
27/11/24;18:00;2291.6;15:00;True
27/11/24;19:00;957.5;16:00;True
27/11/24;20:00;144.9;17:00;True
27/11/24;21:00;16.6;18:00;True
28/11/24;09:00;210.3;06:00;True
28/11/24;10:00;880.5;07:00;True
28/11/24;11:00;1861.6;08:00;True
28/11/24;12:00;2027.9;09:00;True
28/11/24;13:00;3135.0;10:00;True
28/11/24;14:00;3716.8;11:00;True
28/11/24;15:00;3886.2;12:00;True
28/11/24;16:00;3527.0;13:00;True
28/11/24;17:00;2982.0;14:00;True
28/11/24;18:00;2344.2;15:00;True
28/11/24;19:00;987.2;16:00;True
28/11/24;20:00;139.7;17:00;True
28/11/24;21:00;17.2;18:00;True
29/11/24;09:00;344.8;06:00;True
29/11/24;10:00;1268.5;07:00;True
29/11/24;11:00;1876.0;08:00;True
29/11/24;12:00;2483.0;09:00;True
29/11/24;13:00;3152.1;10:00;True
29/11/24;14:00;2981.4;11:00;True
29/11/24;15:00;3157.8;12:00;True
29/11/24;16:00;3416.4;13:00;True
29/11/24;17:00;2980.7;14:00;True
29/11/24;18:00;2313.9;15:00;True
29/11/24;19:00;1061.3;16:00;True
29/11/24;20:00;259.8;17:00;True
29/11/24;21:00;27.6;18:00;True
30/11/24;09:00;351.7;06:00;True
30/11/24;10:00;1307.5;07:00;True
30/11/24;11:00;1398.1;08:00;True
30/11/24;12:00;1662.5;09:00;True
30/11/24;13:00;3319.0;10:00;True
30/11/24;14:00;3725.4;11:00;True
30/11/24;15:00;3787.5;12:00;True
30/11/24;16:00;3538.7;13:00;True
30/11/24;17:00;3033.9;14:00;True
30/11/24;18:00;2384.5;15:00;True
30/11/24;19:00;1029.1;16:00;True
30/11/24;20:00;132.9;17:00;True
30/11/24;21:00;16.6;18:00;True
01/12/24;09:00;375.8;06:00;True
01/12/24;10:00;1276.9;07:00;True
01/12/24;11:00;2190.9;08:00;True
01/12/24;12:00;2503.7;09:00;True
01/12/24;13:00;3432.4;10:00;True
01/12/24;14:00;3421.6;11:00;True
01/12/24;15:00;3888.8;12:00;True
01/12/24;16:00;3525.4;13:00;True
01/12/24;17:00;2982.5;14:00;True
01/12/24;18:00;2323.6;15:00;True
01/12/24;19:00;1036.7;16:00;True
01/12/24;20:00;182.3;17:00;True
01/12/24;21:00;22.0;18:00;True
02/12/24;09:00;82.0;06:00;True
02/12/24;10:00;644.3;07:00;True
02/12/24;11:00;1125.6;08:00;True
02/12/24;12:00;1445.6;09:00;True
02/12/24;13:00;1870.3;10:00;True
02/12/24;14:00;1751.6;11:00;True
02/12/24;15:00;3093.9;12:00;True
02/12/24;16:00;3555.5;13:00;True
02/12/24;17:00;1739.0;14:00;True
02/12/24;18:00;2210.9;15:00;True
02/12/24;19:00;1191.5;16:00;True
02/12/24;20:00;250.1;17:00;True
02/12/24;21:00;32.5;18:00;True
03/12/24;09:00;179.6;06:00;True
03/12/24;10:00;841.2;07:00;True
03/12/24;11:00;1513.7;08:00;True
03/12/24;12:00;2210.7;09:00;True
03/12/24;13:00;2024.8;10:00;True
03/12/24;14:00;2517.9;11:00;True
03/12/24;15:00;2750.7;12:00;True
03/12/24;16:00;3203.4;13:00;True
03/12/24;17:00;2705.5;14:00;True
03/12/24;18:00;1897.0;15:00;True
03/12/24;19:00;995.9;16:00;True
03/12/24;20:00;236.0;17:00;True
03/12/24;21:00;22.3;18:00;True
04/12/24;09:00;281.7;06:00;True
04/12/24;10:00;918.7;07:00;True
04/12/24;11:00;2050.4;08:00;True
04/12/24;12:00;1639.5;09:00;True
04/12/24;13:00;3263.2;10:00;True
04/12/24;14:00;3025.5;11:00;True
04/12/24;15:00;3660.4;12:00;True
04/12/24;16:00;3470.0;13:00;True
04/12/24;17:00;2585.1;14:00;True
04/12/24;18:00;2377.2;15:00;True
04/12/24;19:00;1016.8;16:00;True
04/12/24;20:00;215.5;17:00;True
04/12/24;21:00;23.1;18:00;True
05/12/24;09:00;348.8;06:00;True
05/12/24;10:00;1287.9;07:00;True
05/12/24;11:00;2304.8;08:00;True
05/12/24;12:00;2939.6;09:00;True
05/12/24;13:00;3004.1;10:00;True
05/12/24;14:00;3368.0;11:00;True
05/12/24;15:00;3560.3;12:00;True
05/12/24;16:00;3531.7;13:00;True
05/12/24;17:00;2950.2;14:00;True
05/12/24;18:00;2006.9;15:00;True
05/12/24;19:00;887.9;16:00;True
05/12/24;20:00;167.0;17:00;True
05/12/24;21:00;25.7;18:00;True
06/12/24;09:00;354.8;06:00;True
06/12/24;10:00;795.2;07:00;True
06/12/24;11:00;1535.3;08:00;True
06/12/24;12:00;2432.4;09:00;True
06/12/24;13:00;2676.4;10:00;True
06/12/24;14:00;2926.2;11:00;True
06/12/24;15:00;3277.6;12:00;True
06/12/24;16:00;3420.4;13:00;True
06/12/24;17:00;2132.8;14:00;True
06/12/24;18:00;1682.6;15:00;True
06/12/24;19:00;1224.9;16:00;True
06/12/24;20:00;307.5;17:00;True
06/12/24;21:00;53.4;18:00;True
07/12/24;09:00;389.2;06:00;True
07/12/24;10:00;848.0;07:00;True
07/12/24;11:00;665.3;08:00;True
07/12/24;12:00;2142.9;09:00;True
07/12/24;13:00;1946.8;10:00;True
07/12/24;14:00;2526.0;11:00;True
07/12/24;15:00;3087.8;12:00;True
07/12/24;16:00;2242.7;13:00;True
07/12/24;17:00;2095.2;14:00;True
07/12/24;18:00;2131.6;15:00;True
07/12/24;19:00;1322.2;16:00;True
07/12/24;20:00;282.7;17:00;True
07/12/24;21:00;29.6;18:00;True
08/12/24;09:00;255.5;06:00;True
08/12/24;10:00;1233.4;07:00;True
08/12/24;11:00;873.0;08:00;True
08/12/24;12:00;2460.4;09:00;True
08/12/24;13:00;2732.0;10:00;True
08/12/24;14:00;3902.1;11:00;True
08/12/24;15:00;3215.4;12:00;True
08/12/24;16:00;3062.6;13:00;True
08/12/24;17:00;2743.6;14:00;True
08/12/24;18:00;2367.0;15:00;True
08/12/24;19:00;1182.9;16:00;True
08/12/24;20:00;283.1;17:00;True
08/12/24;21:00;33.1;18:00;True
09/12/24;09:00;336.9;06:00;True
09/12/24;10:00;993.9;07:00;True
09/12/24;11:00;1583.6;08:00;True
09/12/24;12:00;2292.6;09:00;True
09/12/24;13:00;3006.6;10:00;True
09/12/24;14:00;3627.6;11:00;True
09/12/24;15:00;3014.5;12:00;True
09/12/24;16:00;3511.2;13:00;True
09/12/24;17:00;2972.8;14:00;True
09/12/24;18:00;2401.1;15:00;True
09/12/24;19:00;1131.9;16:00;True
09/12/24;20:00;182.1;17:00;True
09/12/24;21:00;29.1;18:00;True
10/12/24;09:00;291.9;06:00;True
10/12/24;10:00;1227.6;07:00;True
10/12/24;11:00;1673.3;08:00;True
10/12/24;12:00;2250.9;09:00;True
10/12/24;13:00;2486.3;10:00;True
10/12/24;14:00;3282.5;11:00;True
10/12/24;15:00;3584.4;12:00;True
10/12/24;16:00;3398.3;13:00;True
10/12/24;17:00;2844.6;14:00;True
10/12/24;18:00;2316.7;15:00;True
10/12/24;19:00;1122.3;16:00;True
10/12/24;20:00;178.0;17:00;True
10/12/24;21:00;29.0;18:00;True
11/12/24;09:00;274.9;06:00;True
11/12/24;10:00;1208.9;07:00;True
11/12/24;11:00;2081.7;08:00;True
11/12/24;12:00;1955.7;09:00;True
11/12/24;13:00;2846.1;10:00;True
11/12/24;14:00;3469.1;11:00;True
11/12/24;15:00;3361.9;12:00;True
11/12/24;16:00;3413.8;13:00;True
11/12/24;17:00;3023.7;14:00;True
11/12/24;18:00;2363.3;15:00;True
11/12/24;19:00;1135.5;16:00;True
11/12/24;20:00;166.9;17:00;True
11/12/24;21:00;28.9;18:00;True
12/12/24;09:00;303.4;06:00;True
12/12/24;10:00;1118.0;07:00;True
12/12/24;11:00;1397.1;08:00;True
12/12/24;12:00;2272.2;09:00;True
12/12/24;13:00;2870.4;10:00;True
12/12/24;14:00;3617.1;11:00;True
12/12/24;15:00;3848.0;12:00;True
12/12/24;16:00;3555.9;13:00;True
12/12/24;17:00;3049.7;14:00;True
12/12/24;18:00;2392.7;15:00;True
12/12/24;19:00;1175.4;16:00;True
12/12/24;20:00;210.0;17:00;True
12/12/24;21:00;38.9;18:00;True
13/12/24;09:00;278.1;06:00;True
13/12/24;10:00;1039.2;07:00;True
13/12/24;11:00;1021.5;08:00;True
13/12/24;12:00;1709.0;09:00;True
13/12/24;13:00;2385.0;10:00;True
13/12/24;14:00;3954.7;11:00;True
13/12/24;15:00;3372.9;12:00;True
13/12/24;16:00;3621.2;13:00;True
13/12/24;17:00;2935.7;14:00;True
13/12/24;18:00;2325.9;15:00;True
13/12/24;19:00;1129.3;16:00;True
13/12/24;20:00;315.3;17:00;True
13/12/24;21:00;41.2;18:00;True
14/12/24;09:00;239.7;06:00;True
14/12/24;10:00;967.9;07:00;True
14/12/24;11:00;1571.3;08:00;True
14/12/24;12:00;1686.7;09:00;True
14/12/24;13:00;1951.3;10:00;True
14/12/24;14:00;1678.0;11:00;True
14/12/24;15:00;2376.7;12:00;True
14/12/24;16:00;1791.5;13:00;True
14/12/24;17:00;1250.3;14:00;True
14/12/24;18:00;1360.4;15:00;True
14/12/24;19:00;1238.0;16:00;True
14/12/24;20:00;262.2;17:00;True
14/12/24;21:00;32.6;18:00;True
15/12/24;09:00;166.6;06:00;True
15/12/24;10:00;964.0;07:00;True
15/12/24;11:00;1959.0;08:00;True
15/12/24;12:00;2157.1;09:00;True
15/12/24;13:00;2841.8;10:00;True
15/12/24;14:00;2459.3;11:00;True
15/12/24;15:00;2997.9;12:00;True
15/12/24;16:00;2558.3;13:00;True
15/12/24;17:00;2230.7;14:00;True
15/12/24;18:00;1880.0;15:00;True
15/12/24;19:00;897.0;16:00;True
15/12/24;20:00;350.4;17:00;True
15/12/24;21:00;42.1;18:00;True
16/12/24;09:00;181.4;06:00;True
16/12/24;10:00;1052.8;07:00;True
16/12/24;11:00;1676.7;08:00;True
16/12/24;12:00;2660.2;09:00;True
16/12/24;13:00;3005.9;10:00;True
16/12/24;14:00;3012.2;11:00;True
16/12/24;15:00;3552.7;12:00;True
16/12/24;16:00;2795.8;13:00;True
16/12/24;17:00;2504.1;14:00;True
16/12/24;18:00;1691.9;15:00;True
16/12/24;19:00;1195.5;16:00;True
16/12/24;20:00;313.9;17:00;True
16/12/24;21:00;43.3;18:00;True
17/12/24;09:00;219.7;06:00;True
17/12/24;10:00;982.8;07:00;True
17/12/24;11:00;1822.0;08:00;True
17/12/24;12:00;1141.7;09:00;True
17/12/24;13:00;2155.2;10:00;True
17/12/24;14:00;3321.2;11:00;True
17/12/24;15:00;3444.0;12:00;True
17/12/24;16:00;3319.8;13:00;True
17/12/24;17:00;2709.6;14:00;True
17/12/24;18:00;2336.9;15:00;True
17/12/24;19:00;1197.2;16:00;True
17/12/24;20:00;183.4;17:00;True
17/12/24;21:00;33.5;18:00;True
18/12/24;09:00;304.1;06:00;True
18/12/24;10:00;1184.5;07:00;True
18/12/24;11:00;744.2;08:00;True
18/12/24;12:00;1667.6;09:00;True
18/12/24;13:00;2798.7;10:00;True
18/12/24;14:00;3216.7;11:00;True
18/12/24;15:00;3884.6;12:00;True
18/12/24;16:00;3581.8;13:00;True
18/12/24;17:00;2993.8;14:00;True
18/12/24;18:00;2292.4;15:00;True
18/12/24;19:00;1246.5;16:00;True
18/12/24;20:00;288.2;17:00;True
18/12/24;21:00;60.0;18:00;True
19/12/24;09:00;299.1;06:00;True
19/12/24;10:00;517.4;07:00;True
19/12/24;11:00;1636.6;08:00;True
19/12/24;12:00;2075.2;09:00;True
19/12/24;13:00;2366.5;10:00;True
19/12/24;14:00;2276.7;11:00;True
19/12/24;15:00;2378.6;12:00;True
19/12/24;16:00;2920.0;13:00;True
19/12/24;17:00;1981.3;14:00;True
19/12/24;18:00;1504.0;15:00;True
19/12/24;19:00;1295.8;16:00;True
19/12/24;20:00;256.6;17:00;True
19/12/24;21:00;40.2;18:00;True
20/12/24;09:00;268.1;06:00;True
20/12/24;10:00;943.8;07:00;True
20/12/24;11:00;1497.7;08:00;True
20/12/24;12:00;2302.0;09:00;True
20/12/24;13:00;3064.0;10:00;True
20/12/24;14:00;3847.2;11:00;True
20/12/24;15:00;3389.5;12:00;True
20/12/24;16:00;3719.2;13:00;True
20/12/24;17:00;3155.3;14:00;True
20/12/24;18:00;2481.4;15:00;True
20/12/24;19:00;1347.5;16:00;True
20/12/24;20:00;229.3;17:00;True
20/12/24;21:00;42.4;18:00;True
21/12/24;09:00;85.0;06:00;True
21/12/24;10:00;727.8;07:00;True
21/12/24;11:00;792.9;08:00;True
21/12/24;12:00;1081.7;09:00;True
21/12/24;13:00;2340.5;10:00;True
21/12/24;14:00;3303.5;11:00;True
21/12/24;15:00;3449.3;12:00;True
21/12/24;16:00;3074.0;13:00;True
21/12/24;17:00;2900.3;14:00;True
21/12/24;18:00;1846.1;15:00;True
21/12/24;19:00;975.6;16:00;True
21/12/24;20:00;304.1;17:00;True
21/12/24;21:00;31.9;18:00;True
22/12/24;09:00;211.0;06:00;True
22/12/24;10:00;644.6;07:00;True
22/12/24;11:00;1193.1;08:00;True
22/12/24;12:00;2514.2;09:00;True
22/12/24;13:00;2000.1;10:00;True
22/12/24;14:00;3268.9;11:00;True
22/12/24;15:00;3482.2;12:00;True
22/12/24;16:00;3357.3;13:00;True
22/12/24;17:00;3172.8;14:00;True
22/12/24;18:00;2116.4;15:00;True
22/12/24;19:00;1215.6;16:00;True
22/12/24;20:00;216.8;17:00;True
22/12/24;21:00;47.2;18:00;True
23/12/24;09:00;116.0;06:00;True
23/12/24;10:00;807.7;07:00;True
23/12/24;11:00;1324.8;08:00;True
23/12/24;12:00;2375.1;09:00;True
23/12/24;13:00;3078.1;10:00;True
23/12/24;14:00;3202.2;11:00;True
23/12/24;15:00;3559.7;12:00;True
23/12/24;16:00;3255.0;13:00;True
23/12/24;17:00;2897.0;14:00;True
23/12/24;18:00;2251.6;15:00;True
23/12/24;19:00;1115.0;16:00;True
23/12/24;20:00;302.6;17:00;True
23/12/24;21:00;45.4;18:00;True
24/12/24;09:00;106.8;06:00;True
24/12/24;10:00;562.5;07:00;True
24/12/24;11:00;1530.8;08:00;True
24/12/24;12:00;2424.5;09:00;True
24/12/24;13:00;2984.4;10:00;True
24/12/24;14:00;3323.3;11:00;True
24/12/24;15:00;3617.1;12:00;True
24/12/24;16:00;3584.9;13:00;True
24/12/24;17:00;3134.7;14:00;True
24/12/24;18:00;2491.9;15:00;True
24/12/24;19:00;1255.1;16:00;True
24/12/24;20:00;335.4;17:00;True
24/12/24;21:00;47.5;18:00;True
25/12/24;09:00;162.3;06:00;True
25/12/24;10:00;1038.3;07:00;True
25/12/24;11:00;1732.2;08:00;True
25/12/24;12:00;2530.4;09:00;True
25/12/24;13:00;3256.1;10:00;True
25/12/24;14:00;3685.8;11:00;True
25/12/24;15:00;2992.4;12:00;True
25/12/24;16:00;3211.9;13:00;True
25/12/24;17:00;2165.3;14:00;True
25/12/24;18:00;1994.8;15:00;True
25/12/24;19:00;1026.0;16:00;True
25/12/24;20:00;414.9;17:00;True
25/12/24;21:00;80.2;18:00;True
26/12/24;09:00;272.9;06:00;True
26/12/24;10:00;1043.5;07:00;True
26/12/24;11:00;1330.2;08:00;True
26/12/24;12:00;2049.8;09:00;True
26/12/24;13:00;2855.3;10:00;True
26/12/24;14:00;2912.9;11:00;True
26/12/24;15:00;3282.6;12:00;True
26/12/24;16:00;3021.6;13:00;True
26/12/24;17:00;3276.2;14:00;True
26/12/24;18:00;2473.1;15:00;True
26/12/24;19:00;1348.9;16:00;True
26/12/24;20:00;214.8;17:00;True
26/12/24;21:00;35.9;18:00;True
27/12/24;09:00;226.9;06:00;True
27/12/24;10:00;861.1;07:00;True
27/12/24;11:00;1348.1;08:00;True
27/12/24;12:00;1833.7;09:00;True
27/12/24;13:00;2477.9;10:00;True
27/12/24;14:00;3575.8;11:00;True
27/12/24;15:00;3864.2;12:00;True
27/12/24;16:00;3107.2;13:00;True
27/12/24;17:00;2634.9;14:00;True
27/12/24;18:00;2092.0;15:00;True
27/12/24;19:00;1276.8;16:00;True
27/12/24;20:00;208.1;17:00;True
27/12/24;21:00;59.8;18:00;True
28/12/24;09:00;61.9;06:00;True
28/12/24;10:00;289.0;07:00;True
28/12/24;11:00;1422.5;08:00;True
28/12/24;12:00;1489.6;09:00;True
28/12/24;13:00;1733.1;10:00;True
28/12/24;14:00;2916.1;11:00;True
28/12/24;15:00;3057.9;12:00;True
28/12/24;16:00;2470.0;13:00;True
28/12/24;17:00;2699.1;14:00;True
28/12/24;18:00;2429.7;15:00;True
28/12/24;19:00;741.1;16:00;True
28/12/24;20:00;274.1;17:00;True
28/12/24;21:00;43.5;18:00;True
29/12/24;09:00;162.7;06:00;True
29/12/24;10:00;546.6;07:00;True
29/12/24;11:00;1168.7;08:00;True
29/12/24;12:00;1683.0;09:00;True
29/12/24;13:00;2342.8;10:00;True
29/12/24;14:00;3455.9;11:00;True
29/12/24;15:00;3695.0;12:00;True
29/12/24;16:00;3494.7;13:00;True
29/12/24;17:00;3315.5;14:00;True
29/12/24;18:00;2204.0;15:00;True
29/12/24;19:00;1317.7;16:00;True
29/12/24;20:00;397.7;17:00;True
29/12/24;21:00;49.2;18:00;True
30/12/24;09:00;191.7;06:00;True
30/12/24;10:00;651.5;07:00;True
30/12/24;11:00;1294.8;08:00;True
30/12/24;12:00;2401.1;09:00;True
30/12/24;13:00;3115.3;10:00;True
30/12/24;14:00;3180.7;11:00;True
30/12/24;15:00;3151.4;12:00;True
30/12/24;16:00;3053.0;13:00;True
30/12/24;17:00;2980.4;14:00;True
30/12/24;18:00;2212.6;15:00;True
30/12/24;19:00;1366.8;16:00;True
30/12/24;20:00;307.7;17:00;True
30/12/24;21:00;53.9;18:00;True
31/12/24;09:00;116.2;06:00;True
31/12/24;10:00;746.9;07:00;True
31/12/24;11:00;1181.4;08:00;True
31/12/24;12:00;845.7;09:00;True
31/12/24;13:00;1385.1;10:00;True
31/12/24;14:00;1346.5;11:00;True
31/12/24;15:00;2607.6;12:00;True
31/12/24;16:00;3625.7;13:00;True
31/12/24;17:00;3142.4;14:00;True
31/12/24;18:00;2480.1;15:00;True
31/12/24;19:00;1398.7;16:00;True
31/12/24;20:00;257.7;17:00;True
31/12/24;21:00;65.7;18:00;True
